EmployeeID,Name,Department,Team,Gender,Age,HireDate,EmploymentType,Location,MonthlySalaryJPY,AnnualBonusJPY,OvertimeHours,AttendanceRate,RemoteDaysPerWeek,PerformanceRating,Status,Manager
10587,山本葵,人事,T03,女性,28,2020-02-20 11:40:01,派遣,東京,337337,169637,20.0,98.8,1,2,在籍,佐々木翼
10588,加藤蓮,営業,T03,女性,59,2015-09-05 06:05:34,正社員,大阪,606323,562615,19.1,93.7,0,1,退職,高橋美咲
10589,中村翔,人事,T07,男性,52,2017-01-13 19:30:28,アルバイト,大阪,320737,164389,10.1,100.0,2,3,在籍,伊藤美咲
10590,伊藤陽菜,総務,T03,男性,53,2022-10-21 06:49:51,正社員,東京,340512,480051,0.0,99.7,1,4,在籍,山田葵
10591,伊藤結衣,カスタマーサポート,T01,女性,23,2024-03-09 00:40:59,正社員,東京,336050,383706,1.2,95.7,2,3,在籍,伊藤直樹
10592,山本真央,営業,T03,男性,43,2016-01-29 09:40:05,正社員,東京,384268,416167,16.1,94.4,3,3,在籍,高橋美咲
10593,田中健,営業,T04,男性,41,2016-01-10 13:04:49,契約,仙台,620337,435221,0.0,98.3,0,4,在籍,高橋美咲
10594,加藤翼,マーケ,T01,女性,45,2015-11-27 16:19:36,派遣,広島,346559,415852,7.4,96.3,2,3,在籍,加藤翼
10595,高橋太郎,総務,T03,男性,54,2023-05-18 10:47:29,契約,東京,300127,353325,12.7,97.8,3,4,在籍,山田葵
10596,佐藤花子,経理,T02,女性,34,2018-04-17 21:03:20,正社員,東京,371471,208195,21.8,98.9,3,2,在籍,山本愛
10597,山本健,開発,T04,女性,41,2018-06-16 22:39:16,正社員,東京,618457,853994,5.4,95.6,1,2,在籍,小林太郎
10598,佐藤大輝,マーケ,T06,男性,47,2015-02-18 04:18:52,正社員,大阪,396377,427854,4.9,94.2,2,2,在籍,山田花子
10599,高橋真央,カスタマーサポート,T07,女性,50,2025-04-17 02:21:12,正社員,札幌,257747,333129,9.6,98.0,2,3,在籍,鈴木真央
10600,伊藤葵,マーケ,T03,女性,50,2019-08-05 13:08:37,正社員,大阪,292170,222900,12.8,95.7,0,2,在籍,加藤翼
10601,佐藤蓮,営業,T07,男性,33,2023-06-10 03:08:51,正社員,東京,659025,409945,8.8,97.4,3,3,在籍,佐藤陽菜
10602,高橋翼,開発,T02,女性,59,2022-06-28 04:28:52,派遣,東京,739515,889229,18.4,93.6,1,2,在籍,小林太郎
10603,中村花子,カスタマーサポート,T06,男性,20,2016-07-01 23:03:35,契約,東京,336400,435262,3.6,96.4,1,4,在籍,伊藤直樹
10604,伊藤葵,開発,T04,男性,39,2023-06-25 05:07:36,契約,福岡,566054,501542,11.0,98.8,1,4,在籍,小林太郎
10605,山田健,カスタマーサポート,T06,男性,44,2020-10-27 22:10:46,正社員,大阪,336144,176036,13.6,98.5,0,2,在籍,伊藤直樹
10606,鈴木翔,開発,T06,男性,22,2021-05-24 15:32:43,正社員,大阪,547213,721365,6.8,95.0,0,2,在籍,佐々木彩
10607,加藤蓮,開発,T04,男性,38,2017-02-13 05:18:33,正社員,東京,356240,251538,16.7,94.1,2,2,在籍,佐々木彩
10608,中村美咲,人事,T02,その他/未回答,43,2023-12-18 04:03:03,正社員,仙台,295797,248183,11.2,97.0,0,3,在籍,佐々木翼
10609,小林太郎,開発,T04,女性,44,2024-11-09 21:25:43,正社員,東京,450849,508661,16.3,98.4,3,3,在籍,小林太郎
10610,小林愛,営業,T06,女性,24,2019-04-21 03:08:39,正社員,福岡,419647,251769,11.6,98.0,1,3,在籍,佐藤陽菜
10611,佐藤太郎,マーケ,T07,男性,31,2015-12-24 10:11:55,正社員,札幌,485982,277979,13.0,95.7,0,3,在籍,山田花子
10612,吉田陽菜,マーケ,T07,男性,29,2023-12-25 12:05:54,正社員,大阪,346549,182182,4.9,97.7,2,4,在籍,山田花子
10613,伊藤結衣,カスタマーサポート,T02,女性,45,2024-05-22 18:32:11,正社員,札幌,303514,429970,5.0,100.0,2,4,在籍,伊藤直樹
10614,小林翔,カスタマーサポート,T05,男性,33,2020-05-11 12:27:51,正社員,東京,262488,212978,19.8,97.5,1,2,在籍,伊藤直樹
10615,田中葵,経理,T01,女性,42,2021-02-16 09:50:16,正社員,名古屋,370058,429511,15.1,92.9,1,2,在籍,山本愛
10616,渡辺彩,開発,T05,男性,49,2017-05-12 00:49:52,正社員,東京,592355,882155,1.8,97.5,2,3,在籍,佐々木彩
10617,加藤翔,開発,T07,女性,51,2015-09-18 18:48:53,正社員,大阪,392205,458664,11.4,100.0,0,3,在籍,小林太郎
10618,佐々木健,営業,T01,女性,27,2024-12-28 02:57:00,正社員,東京,458023,469516,0.0,93.8,1,3,在籍,佐藤陽菜
10619,山田花子,人事,T05,女性,56,2020-02-10 15:08:43,正社員,東京,283701,289636,5.4,97.1,3,4,在籍,佐々木翼
10620,加藤直樹,総務,T07,女性,26,2017-11-28 18:17:53,正社員,東京,366703,321568,17.7,96.4,2,3,在籍,佐藤直樹
10621,中村翼,開発,T06,女性,20,2022-05-03 08:15:11,派遣,東京,657982,723635,9.0,97.2,2,4,在籍,佐々木彩
10622,山本翔,営業,T03,女性,21,2015-04-12 06:26:58,正社員,大阪,673604,982647,10.9,97.5,0,4,在籍,佐藤陽菜
10623,佐々木大輝,カスタマーサポート,T01,女性,28,2015-11-05 23:14:12,正社員,大阪,335074,431590,0.0,99.8,2,4,在籍,伊藤直樹
10624,高橋陽菜,営業,T07,女性,54,2017-07-26 22:26:39,正社員,東京,348763,322336,6.9,97.2,2,3,退職,高橋美咲
10625,佐々木翼,カスタマーサポート,T07,女性,28,2019-10-08 18:12:24,正社員,広島,314867,262109,12.7,100.0,1,4,在籍,伊藤直樹
10626,小林翼,営業,T05,女性,47,2018-11-18 05:56:17,正社員,仙台,295047,408206,13.7,96.7,1,3,在籍,佐藤陽菜
10627,小林葵,開発,T07,女性,36,2016-12-25 02:18:30,派遣,東京,781087,496604,17.7,96.1,1,4,在籍,小林太郎
10628,中村太郎,総務,T01,女性,21,2018-09-19 23:11:47,正社員,東京,354240,478077,8.3,95.3,2,3,在籍,佐藤直樹
10629,吉田翼,マーケ,T05,女性,37,2018-07-14 13:37:55,正社員,大阪,426510,322047,8.7,92.5,1,3,在籍,加藤翼
10630,小林結衣,開発,T01,女性,21,2020-07-20 20:09:29,正社員,名古屋,797533,969504,0.0,97.7,2,4,在籍,佐々木彩
10631,鈴木愛,カスタマーサポート,T07,女性,39,2020-12-14 23:54:22,正社員,東京,331628,433179,8.4,100.0,3,4,在籍,伊藤直樹
10632,吉田翼,開発,T05,男性,42,2024-05-06 06:50:58,正社員,名古屋,734528,717631,0.0,98.1,2,4,在籍,小林太郎
10633,加藤彩,総務,T07,その他/未回答,40,2023-07-16 04:46:41,正社員,東京,272015,188311,0.0,98.7,2,4,在籍,佐藤直樹
10634,山田翼,営業,T04,男性,31,2018-02-03 21:17:38,正社員,東京,260663,350531,1.3,96.0,3,3,在籍,高橋美咲
10635,佐々木直樹,総務,T01,男性,50,2024-07-20 19:27:16,アルバイト,名古屋,375333,325604,22.1,96.4,2,3,在籍,山田葵
10636,佐々木直樹,人事,T01,男性,43,2020-07-05 18:40:53,契約,大阪,302664,248390,7.8,99.5,0,4,在籍,佐々木翼
10637,佐藤陽菜,マーケ,T03,女性,30,2016-12-26 08:58:50,アルバイト,福岡,368072,371758,11.8,100.0,0,3,退職,加藤翼
10638,小林健,開発,T06,男性,37,2018-08-07 15:17:21,正社員,東京,340804,318681,5.9,100.0,1,4,在籍,小林太郎
10639,佐々木愛,開発,T02,男性,24,2022-11-06 21:53:11,契約,東京,619070,732392,0.0,99.0,2,3,在籍,佐々木彩
10640,佐々木彩,開発,T06,男性,56,2023-09-12 03:40:08,正社員,東京,713974,454942,17.5,97.1,2,3,在籍,小林太郎
10641,中村太郎,開発,T02,男性,50,2018-12-16 23:46:57,正社員,東京,724038,677474,0.0,97.5,2,3,在籍,小林太郎
10642,山田結衣,開発,T04,女性,31,2016-09-01 03:06:58,アルバイト,東京,599075,833733,5.6,95.1,3,3,在籍,佐々木彩
10643,山田葵,総務,T02,男性,46,2017-01-11 15:25:44,正社員,大阪,339359,181917,9.6,93.4,0,2,在籍,山田葵
10644,佐藤真央,経理,T04,男性,47,2016-02-05 01:36:44,派遣,大阪,351920,336906,11.8,94.2,0,3,在籍,山本愛
10645,山田直樹,マーケ,T04,女性,44,2022-05-24 14:54:37,契約,名古屋,372613,432429,4.2,97.1,2,3,在籍,加藤翼
10646,小林翼,開発,T01,男性,22,2020-04-28 01:50:22,正社員,東京,586135,813386,0.0,96.3,1,3,在籍,小林太郎
10647,中村結衣,総務,T04,女性,55,2019-10-10 19:43:36,正社員,東京,372307,407224,3.6,93.3,1,2,退職,佐藤直樹
10648,高橋大輝,営業,T06,その他/未回答,58,2022-02-09 20:17:32,正社員,名古屋,363603,481586,4.0,96.9,1,4,在籍,高橋美咲
10649,山田彩,マーケ,T07,男性,58,2023-10-08 19:04:36,派遣,東京,378144,273281,3.8,96.2,1,3,在籍,加藤翼
10650,田中葵,総務,T03,女性,59,2023-06-02 16:55:03,契約,札幌,332196,283299,17.8,94.1,2,3,在籍,佐藤直樹
10651,渡辺花子,営業,T07,男性,57,2016-06-14 01:32:37,正社員,東京,506565,730533,0.3,96.1,2,4,在籍,高橋美咲
10652,田中直樹,開発,T07,女性,49,2021-03-28 21:36:04,正社員,大阪,334720,463913,12.4,96.2,1,3,在籍,佐々木彩
10653,佐々木結衣,マーケ,T07,男性,22,2024-05-03 21:59:47,正社員,札幌,336087,355564,11.3,95.5,2,3,在籍,山田花子
10654,山本健,経理,T03,男性,38,2023-03-10 22:18:13,正社員,大阪,370441,361360,17.7,99.3,2,3,在籍,山本健
10655,鈴木健,開発,T06,男性,29,2018-06-27 04:19:05,正社員,大阪,653166,621204,8.9,92.2,1,2,在籍,小林太郎
10656,佐藤愛,営業,T04,男性,28,2019-02-26 19:47:06,契約,名古屋,580495,324374,16.3,92.0,2,2,在籍,高橋美咲
10657,佐々木陽菜,開発,T01,女性,53,2024-06-02 14:35:08,正社員,東京,795857,1108133,8.6,97.0,3,3,在籍,小林太郎
10658,田中彩,経理,T02,女性,52,2015-05-08 00:48:18,派遣,名古屋,374223,493281,13.5,97.2,2,3,在籍,山本愛
10659,吉田蓮,マーケ,T05,女性,40,2020-07-23 17:56:32,正社員,札幌,403323,385678,0.0,98.0,0,4,在籍,山田花子
10660,佐藤花子,営業,T02,女性,49,2016-03-24 17:22:18,正社員,広島,399452,311348,0.0,95.7,0,3,在籍,佐藤陽菜
10661,山田直樹,経理,T04,女性,25,2024-06-19 13:59:35,正社員,東京,331858,279729,13.0,94.7,2,3,退職,山本愛
10662,小林大輝,開発,T06,女性,28,2015-05-30 15:54:30,派遣,東京,716606,446560,13.4,97.0,2,2,在籍,佐々木彩
10663,高橋葵,人事,T02,女性,54,2015-04-01 09:45:49,正社員,福岡,330931,404328,13.8,95.9,1,3,在籍,佐々木翼
10664,山田太郎,総務,T04,女性,38,2018-06-25 08:48:46,正社員,大阪,345865,365465,5.8,100.0,2,4,在籍,佐藤直樹
10665,田中彩,営業,T02,男性,41,2017-02-12 15:23:45,正社員,東京,305856,224529,21.9,96.2,2,2,在籍,佐藤陽菜
10666,佐々木花子,開発,T04,女性,38,2020-03-30 01:46:36,契約,東京,381582,428518,6.3,96.9,2,3,在籍,小林太郎
10667,中村大輝,開発,T02,男性,28,2018-03-03 20:02:19,正社員,東京,423427,626346,13.4,100.0,3,4,在籍,小林太郎
10668,渡辺葵,カスタマーサポート,T07,女性,53,2018-10-09 04:00:35,正社員,大阪,253417,157725,14.8,96.5,1,3,在籍,鈴木真央
10669,佐藤結衣,経理,T01,女性,50,2020-12-23 10:10:46,契約,東京,364978,349825,23.7,98.4,1,3,退職,山本愛
10670,田中葵,営業,T07,男性,47,2020-12-06 17:12:26,契約,東京,536698,533563,7.5,98.6,2,4,在籍,高橋美咲
10671,佐藤美咲,人事,T06,女性,34,2024-11-22 12:13:06,正社員,東京,342527,228396,4.8,98.8,3,4,在籍,伊藤美咲
10672,山田葵,マーケ,T06,女性,45,2020-02-01 13:18:16,正社員,仙台,336565,347193,0.0,97.7,1,4,在籍,山田花子
10673,鈴木美咲,カスタマーサポート,T06,男性,58,2020-12-20 18:07:08,正社員,東京,299200,330908,22.4,97.5,3,2,在籍,鈴木真央
10674,鈴木結衣,開発,T02,女性,45,2022-03-05 05:58:27,正社員,東京,377327,248033,13.4,97.3,1,3,在籍,小林太郎
10675,鈴木陽菜,マーケ,T07,女性,39,2016-11-04 09:48:49,正社員,大阪,378752,247977,13.6,95.6,1,3,在籍,加藤翼
10676,佐々木翔,営業,T05,男性,30,2018-05-14 07:37:48,正社員,東京,319736,433673,34.9,97.8,3,2,在籍,高橋美咲
10677,佐々木健,カスタマーサポート,T07,女性,40,2016-11-20 06:49:15,正社員,広島,239209,194091,12.6,100.0,2,3,在籍,鈴木真央
10678,加藤彩,営業,T07,男性,34,2018-08-31 02:51:10,正社員,仙台,324527,366823,0.0,100.0,2,3,在籍,高橋美咲
10679,佐藤花子,人事,T05,女性,44,2017-11-29 00:36:18,正社員,東京,284447,320507,8.4,97.8,2,3,在籍,佐々木翼
10680,山本翼,営業,T03,男性,21,2021-03-11 14:18:42,正社員,東京,465005,622721,2.2,99.1,2,4,在籍,佐藤陽菜
10681,佐々木美咲,総務,T01,男性,27,2024-02-21 08:08:28,正社員,東京,325498,403583,6.8,94.8,3,2,在籍,山田葵
10682,鈴木翼,経理,T01,男性,51,2021-04-24 05:04:32,正社員,東京,365033,489354,6.8,96.3,2,4,在籍,山本愛
10683,吉田美咲,総務,T03,男性,35,2016-04-30 02:26:32,アルバイト,東京,312765,351927,5.3,99.4,1,4,在籍,山田葵
10684,佐藤翼,営業,T06,女性,37,2018-05-01 07:33:50,正社員,東京,329381,312733,0.0,100.0,1,5,退職,佐藤陽菜
10685,吉田蓮,マーケ,T04,男性,41,2022-04-18 04:52:21,正社員,東京,274804,245555,22.7,95.1,2,2,在籍,山田花子
10686,中村翔,営業,T04,女性,37,2018-06-30 16:17:13,正社員,大阪,570623,501594,12.4,95.8,0,2,在籍,佐藤陽菜
10687,山田真央,営業,T02,男性,50,2021-03-16 09:37:29,正社員,東京,692237,635745,8.2,100.0,2,4,在籍,高橋美咲
10688,渡辺美咲,カスタマーサポート,T04,男性,29,2022-05-06 11:36:55,正社員,東京,263721,165962,16.1,97.2,3,3,在籍,伊藤直樹
10689,吉田愛,開発,T05,女性,50,2018-06-26 05:36:19,正社員,大阪,418257,386452,13.8,100.0,1,3,在籍,小林太郎
10690,吉田陽菜,営業,T07,男性,28,2021-11-07 05:49:40,派遣,東京,390201,347062,12.2,97.5,2,2,在籍,高橋美咲
10691,伊藤太郎,経理,T06,女性,34,2019-03-19 17:17:21,正社員,東京,310014,165724,15.5,97.6,3,3,在籍,山本愛
10692,小林蓮,開発,T05,男性,43,2016-06-05 23:18:45,正社員,東京,427279,331197,11.1,96.2,2,2,在籍,小林太郎
10693,渡辺愛,経理,T07,男性,55,2018-12-09 11:35:55,正社員,東京,349234,437208,15.4,99.4,2,4,在籍,山本愛
10694,渡辺大輝,営業,T03,女性,29,2019-09-01 15:02:41,正社員,東京,603342,650369,16.0,100.0,3,3,在籍,佐藤陽菜
10695,吉田花子,カスタマーサポート,T07,男性,43,2015-01-10 05:25:20,アルバイト,福岡,315475,412063,11.3,94.4,1,3,在籍,伊藤直樹
10696,高橋真央,営業,T03,男性,22,2024-06-12 07:24:57,正社員,仙台,681916,711025,8.2,96.1,0,2,在籍,高橋美咲
10697,鈴木翼,開発,T01,女性,23,2020-08-02 07:04:18,契約,東京,491531,665574,22.2,99.3,2,3,在籍,小林太郎
10698,山本結衣,マーケ,T03,男性,50,2015-05-21 07:42:52,契約,東京,383274,496748,6.2,96.7,3,4,在籍,山田花子
10699,吉田葵,マーケ,T01,女性,48,2024-03-08 18:55:53,正社員,名古屋,357471,213869,13.1,95.8,1,2,在籍,山田花子
10700,高橋結衣,経理,T01,男性,35,2024-01-19 05:00:27,正社員,大阪,285884,422252,13.3,99.5,0,3,在籍,山本愛
10701,伊藤蓮,経理,T07,女性,44,2015-02-16 13:37:50,正社員,東京,334389,172125,5.1,99.8,2,4,在籍,山本愛
10702,小林翼,営業,T06,男性,35,2018-11-07 01:32:47,派遣,東京,367256,402820,3.5,95.9,1,3,在籍,高橋美咲
10703,山本翔,人事,T02,男性,31,2020-05-14 12:22:59,正社員,東京,332233,429414,7.2,97.5,2,3,在籍,伊藤美咲
10704,中村結衣,開発,T06,女性,37,2022-09-06 01:48:05,正社員,大阪,395864,329316,6.1,94.0,1,2,在籍,小林太郎
10705,山本愛,経理,T01,女性,32,2019-06-29 01:26:49,契約,東京,383831,421665,0.0,94.8,2,3,在籍,山本愛
10706,吉田愛,マーケ,T02,男性,52,2021-06-22 06:54:56,派遣,東京,463835,399882,4.8,97.3,1,4,在籍,加藤翼
10707,山田蓮,開発,T05,男性,36,2015-02-09 03:35:50,正社員,東京,781189,437946,12.1,97.1,1,3,在籍,小林太郎
10708,渡辺真央,開発,T03,女性,32,2021-12-20 06:05:50,正社員,東京,360729,183416,20.1,94.6,2,2,在籍,小林太郎
10709,渡辺彩,営業,T06,女性,41,2024-09-08 00:13:11,契約,大阪,302934,180203,14.4,95.2,0,3,在籍,佐藤陽菜
10710,田中美咲,営業,T07,女性,50,2020-07-26 19:03:48,正社員,名古屋,684914,409859,0.0,94.3,2,3,在籍,佐藤陽菜
10711,渡辺美咲,カスタマーサポート,T01,その他/未回答,30,2019-10-25 06:51:50,派遣,大阪,331786,368577,15.1,98.1,2,2,在籍,鈴木真央
10712,吉田花子,マーケ,T01,男性,57,2025-02-05 05:55:31,正社員,東京,405358,415842,5.5,92.1,1,2,在籍,加藤翼
10713,山本葵,開発,T07,男性,38,2015-05-09 07:55:38,正社員,東京,474336,453210,13.6,94.5,1,2,在籍,小林太郎
10714,小林愛,カスタマーサポート,T04,男性,46,2018-01-13 06:21:51,契約,福岡,292128,348193,9.9,92.3,0,2,在籍,伊藤直樹
10715,渡辺真央,開発,T04,男性,58,2016-06-20 02:33:32,正社員,大阪,577112,298266,8.5,98.0,0,3,退職,小林太郎
10716,加藤葵,人事,T04,女性,37,2024-03-02 03:44:26,正社員,東京,380155,293093,9.2,92.5,3,3,在籍,伊藤美咲
10717,加藤愛,マーケ,T04,女性,27,2020-02-09 06:27:44,正社員,東京,391761,500432,9.8,97.1,2,3,退職,山田花子
10718,山本直樹,人事,T05,男性,49,2024-10-05 00:51:24,正社員,福岡,273581,385742,20.8,100.0,1,3,退職,佐々木翼
10719,佐々木真央,マーケ,T05,男性,20,2022-01-14 20:03:37,派遣,福岡,430905,404333,9.8,100.0,2,4,在籍,加藤翼
10720,山田翼,カスタマーサポート,T02,女性,38,2020-11-22 03:46:29,正社員,札幌,323258,187969,18.7,92.5,0,1,在籍,鈴木真央
10721,高橋花子,営業,T05,女性,59,2020-06-23 00:45:03,正社員,大阪,384132,498883,17.5,97.7,2,3,在籍,佐藤陽菜
10722,高橋愛,営業,T05,男性,36,2017-02-22 08:23:29,正社員,東京,302471,418973,15.3,94.5,1,1,在籍,佐藤陽菜
10723,佐々木美咲,総務,T01,女性,47,2020-12-12 07:35:22,アルバイト,東京,277065,253143,0.0,94.0,3,3,在籍,佐藤直樹
10724,渡辺蓮,カスタマーサポート,T03,女性,41,2022-04-02 11:33:06,正社員,東京,330893,245971,18.9,96.7,2,3,在籍,鈴木真央
10725,伊藤真央,人事,T06,男性,28,2025-03-20 01:17:23,アルバイト,名古屋,328180,178520,6.3,100.0,0,3,在籍,伊藤美咲
10726,吉田彩,総務,T05,女性,32,2020-10-22 19:12:19,派遣,大阪,323501,352966,15.7,98.5,0,3,在籍,山田葵
10727,中村翔,経理,T01,男性,40,2024-12-07 14:28:33,正社員,東京,414486,584371,2.2,95.2,3,2,在籍,山本愛
10728,鈴木真央,総務,T01,女性,24,2024-12-29 14:34:18,契約,札幌,267335,314890,0.5,98.8,2,4,在籍,佐藤直樹
10729,鈴木花子,営業,T05,女性,36,2020-07-12 16:00:54,正社員,東京,342672,280048,25.8,91.4,1,1,在籍,佐藤陽菜
10730,吉田健,営業,T04,男性,36,2019-08-25 18:52:35,正社員,東京,624960,714259,2.3,95.1,2,4,在籍,佐藤陽菜
10731,加藤直樹,営業,T07,女性,53,2016-07-05 13:09:53,正社員,東京,493063,656793,19.2,94.9,3,2,在籍,佐藤陽菜
10732,伊藤大輝,総務,T04,男性,24,2017-11-03 19:19:33,契約,札幌,263277,256913,10.9,97.2,0,3,在籍,佐藤直樹
10733,山田愛,人事,T07,女性,53,2024-04-20 16:42:23,契約,仙台,361375,476924,6.6,96.5,0,4,在籍,佐々木翼
10734,鈴木翔,営業,T02,男性,36,2019-03-15 15:06:16,契約,大阪,312266,278513,9.6,96.6,0,3,在籍,高橋美咲
10735,山田健,総務,T04,男性,46,2022-05-24 05:14:59,アルバイト,広島,353857,300249,0.0,96.6,2,3,在籍,山田葵
10736,鈴木翔,マーケ,T01,男性,42,2017-07-19 00:05:27,正社員,札幌,453499,491134,9.9,97.1,2,3,在籍,山田花子
10737,小林直樹,経理,T05,女性,31,2025-04-22 22:24:29,契約,福岡,395417,381453,1.3,98.4,1,3,在籍,山本愛
10738,吉田結衣,営業,T02,女性,57,2021-11-15 06:08:43,派遣,札幌,459192,678277,6.8,97.4,2,3,在籍,高橋美咲
10739,小林大輝,営業,T04,女性,28,2015-04-20 13:10:05,正社員,東京,370520,376592,17.4,96.3,1,3,在籍,佐藤陽菜
10740,吉田陽菜,営業,T03,男性,21,2017-08-13 07:41:29,正社員,福岡,646624,572373,12.0,98.0,2,3,在籍,佐藤陽菜
10741,伊藤直樹,総務,T02,女性,50,2022-11-01 19:42:39,正社員,大阪,327052,292689,0.0,99.1,2,4,在籍,山田葵
10742,田中葵,人事,T01,女性,44,2024-02-19 05:38:50,派遣,名古屋,352605,369508,16.8,95.6,0,2,在籍,佐々木翼
10743,田中翼,開発,T04,女性,55,2024-10-22 14:03:37,正社員,東京,385529,329593,9.9,96.9,2,3,在籍,小林太郎
10744,鈴木愛,総務,T07,女性,38,2024-01-03 18:32:13,契約,名古屋,334823,409457,5.7,99.9,2,4,在籍,山田葵
10745,田中美咲,営業,T02,女性,20,2015-10-17 00:44:06,正社員,広島,511041,450054,16.0,94.2,0,2,在籍,高橋美咲
10746,田中太郎,営業,T03,女性,20,2022-09-21 05:46:22,正社員,東京,381505,337305,8.7,100.0,1,4,在籍,佐藤陽菜
10747,加藤陽菜,営業,T02,女性,37,2016-03-01 19:22:24,正社員,広島,595084,664692,0.7,93.7,1,3,在籍,高橋美咲
10748,高橋美咲,営業,T06,男性,29,2015-10-23 20:52:22,正社員,東京,310156,173950,24.8,96.1,3,2,在籍,佐藤陽菜
10749,高橋陽菜,開発,T03,女性,56,2022-04-28 09:56:25,派遣,東京,665302,768659,9.9,94.6,2,2,在籍,佐々木彩
10750,加藤太郎,開発,T07,女性,24,2020-01-23 02:38:39,正社員,東京,781362,785247,9.3,100.0,1,3,在籍,佐々木彩
10751,山本翼,経理,T02,男性,55,2021-11-09 09:04:57,派遣,福岡,359415,342531,6.8,95.7,2,3,在籍,山本健
10752,高橋美咲,営業,T01,男性,28,2024-01-04 23:44:28,正社員,大阪,297158,362310,19.4,95.7,2,2,在籍,高橋美咲
10753,加藤花子,経理,T05,女性,24,2015-09-24 00:25:51,アルバイト,東京,357463,449779,5.8,96.1,3,2,在籍,山本健
10754,高橋真央,営業,T05,男性,30,2020-07-31 21:44:49,正社員,大阪,488054,657047,0.0,97.2,0,4,在籍,佐藤陽菜
10755,吉田葵,マーケ,T07,男性,25,2023-10-31 01:03:16,正社員,東京,397002,347298,4.6,96.2,1,4,在籍,加藤翼
10756,佐藤真央,経理,T07,男性,36,2019-08-29 17:33:57,正社員,東京,318159,263129,20.6,96.7,1,3,在籍,山本愛
10757,中村真央,営業,T07,男性,33,2020-04-08 04:53:09,正社員,札幌,531738,645711,16.7,88.2,0,1,在籍,佐藤陽菜
10758,中村太郎,カスタマーサポート,T05,男性,41,2015-07-12 20:07:33,正社員,名古屋,261696,283104,8.0,97.1,1,3,在籍,伊藤直樹
10759,伊藤真央,総務,T03,女性,41,2024-04-16 10:26:02,契約,福岡,326943,370034,21.0,97.0,2,3,在籍,佐藤直樹
10760,小林花子,営業,T04,女性,20,2023-08-22 07:41:42,正社員,大阪,517563,546299,16.0,99.6,0,3,在籍,高橋美咲
10761,伊藤直樹,開発,T01,男性,24,2023-08-07 08:13:14,正社員,広島,630019,801820,7.9,100.0,1,4,在籍,小林太郎
10762,小林陽菜,人事,T04,その他/未回答,26,2019-05-13 11:45:45,正社員,東京,373731,257889,8.7,96.5,1,3,在籍,佐々木翼
10763,高橋真央,総務,T03,男性,27,2020-06-16 22:46:53,正社員,東京,365904,386289,12.6,99.0,2,4,在籍,佐藤直樹
10764,中村結衣,人事,T01,女性,23,2018-11-27 02:56:04,正社員,東京,371033,244177,3.3,94.2,3,2,在籍,伊藤美咲
10765,加藤健,カスタマーサポート,T02,男性,32,2017-08-30 20:40:44,正社員,大阪,325504,295314,10.0,98.9,2,3,退職,鈴木真央
10766,佐々木健,総務,T04,女性,41,2024-04-06 13:18:42,契約,大阪,364256,423991,12.5,95.6,1,2,退職,山田葵
10767,伊藤花子,人事,T03,男性,32,2020-05-09 14:17:15,アルバイト,名古屋,301521,299431,0.0,94.0,0,3,在籍,佐々木翼
10768,山本真央,総務,T07,男性,33,2022-08-27 17:35:44,正社員,東京,295148,259609,8.5,96.5,2,3,在籍,山田葵
10769,山本葵,人事,T04,男性,38,2016-01-25 15:15:48,正社員,東京,339297,469916,7.6,100.0,1,4,在籍,佐々木翼
10770,山田愛,マーケ,T07,男性,41,2023-05-08 04:47:03,正社員,大阪,377122,480010,18.2,97.5,1,3,在籍,山田花子
10771,佐々木花子,経理,T05,男性,33,2021-12-21 10:34:07,正社員,広島,378297,388242,0.0,100.0,0,4,在籍,山本健
10772,小林花子,マーケ,T01,男性,28,2025-07-22 18:20:05,正社員,東京,272146,394626,6.9,95.1,1,3,在籍,山田花子
10773,吉田愛,マーケ,T02,男性,36,2016-06-01 19:43:36,派遣,東京,301966,279126,6.1,99.6,1,4,在籍,加藤翼
10774,鈴木翔,開発,T05,男性,20,2020-09-18 06:08:41,正社員,東京,678491,873945,17.7,95.4,1,1,在籍,小林太郎
10775,加藤直樹,総務,T04,男性,39,2020-05-29 16:24:14,正社員,東京,358635,239545,9.7,97.6,3,4,在籍,山田葵
10776,吉田大輝,開発,T03,女性,57,2015-07-30 04:28:18,契約,東京,465124,365490,24.4,97.5,2,2,在籍,小林太郎
10777,加藤彩,マーケ,T04,男性,35,2020-01-03 14:48:34,正社員,東京,341515,286218,15.3,98.7,2,3,在籍,加藤翼
10778,中村美咲,人事,T07,女性,24,2018-03-03 14:46:42,契約,大阪,342994,207792,6.7,97.6,1,4,在籍,佐々木翼
10779,山田翼,開発,T03,男性,48,2021-07-14 01:42:04,正社員,東京,549016,550006,11.9,95.2,2,2,在籍,佐々木彩
10780,小林陽菜,開発,T01,男性,25,2017-06-15 23:47:00,正社員,東京,401264,277779,7.2,99.2,3,3,在籍,佐々木彩
10781,山田健,経理,T03,女性,27,2019-08-09 11:26:08,派遣,東京,350064,397037,16.9,100.0,2,4,在籍,山本愛
10782,高橋直樹,カスタマーサポート,T07,女性,25,2021-07-24 10:07:33,契約,仙台,328327,226575,0.0,95.5,1,3,在籍,伊藤直樹
10783,小林翔,営業,T06,女性,55,2015-09-05 12:51:00,派遣,東京,578294,360569,3.4,92.4,1,2,在籍,高橋美咲
